timestamp,time,low,high,open,close,volume
1519231680,2018-02-21T16:48:00+00:00,670.16,671.3,671.3,670.16,22.00878341
1519231740,2018-02-21T16:49:00+00:00,670,670.41,670.41,670.17,62.82043578999999
1519231800,2018-02-21T16:50:00+00:00,670.16,672.09,670.16,672,28.164561450000015
1519231860,2018-02-21T16:51:00+00:00,672.05,672.05,672.05,672.05,1.19043212
1519231920,2018-02-21T16:52:00+00:00,672.05,672.28,672.05,672.28,20.94948361
1519231980,2018-02-21T16:53:00+00:00,672.27,672.4,672.27,672.38,6.234084830000001
1519232040,2018-02-21T16:54:00+00:00,670.1,672.38,672.38,670.1,7.458269280000001
1519232100,2018-02-21T16:55:00+00:00,670,672.09,672.09,672,12.4599128
1519232160,2018-02-21T16:56:00+00:00,670,671,671,670.01,4.885238490000001
1519232220,2018-02-21T16:57:00+00:00,670,671.19,670.01,670.24,64.76409701000001
1519232280,2018-02-21T16:58:00+00:00,670.61,672.8,670.61,672.79,11.165510619999997
1519232340,2018-02-21T16:59:00+00:00,672.8,673.4,672.8,673.39,4.50498543
1519232400,2018-02-21T17:00:00+00:00,673.4,674.8,673.4,674.8,5.78723959
1519232460,2018-02-21T17:01:00+00:00,674.8,676.02,674.8,676.02,20.213172900000004
1519232520,2018-02-21T17:02:00+00:00,675,675.39,675.39,675.19,3.98305913
1519232580,2018-02-21T17:03:00+00:00,675.19,675.2,675.19,675.2,7.77789971
1519232640,2018-02-21T17:04:00+00:00,675.15,675.19,675.19,675.15,4.870884610000001
1519232700,2018-02-21T17:05:00+00:00,675.15,675.16,675.15,675.15,13.940088280000001
1519232760,2018-02-21T17:06:00+00:00,670.64,675.16,675.16,671.21,43.67561721
1519232880,2018-02-21T17:08:00+00:00,671.16,671.17,671.16,671.16,3.05000318
1519232940,2018-02-21T17:09:00+00:00,671.16,671.17,671.16,671.16,18.935174640000007
1519233000,2018-02-21T17:10:00+00:00,670,671.17,671.17,670,38.53989331
1519233060,2018-02-21T17:11:00+00:00,670.06,670.06,670.06,670.06,0.03721704
1519233120,2018-02-21T17:12:00+00:00,670.05,670.06,670.06,670.05,2.0825596600000003
1519233180,2018-02-21T17:13:00+00:00,670.05,670.05,670.05,670.05,0.38145077
1519233240,2018-02-21T17:14:00+00:00,670.05,670.06,670.05,670.06,5.14007405
1519233300,2018-02-21T17:15:00+00:00,670.05,670.06,670.06,670.05,5.19989468
1519233360,2018-02-21T17:16:00+00:00,670.06,670.43,670.06,670.42,35.802464070000006
1519233420,2018-02-21T17:17:00+00:00,670.41,670.42,670.42,670.42,4.38319854
1519233480,2018-02-21T17:18:00+00:00,670.41,670.41,670.41,670.41,0.13894258
1519233540,2018-02-21T17:19:00+00:00,670.4,670.41,670.41,670.41,2.05923808
1519233600,2018-02-21T17:20:00+00:00,670.41,670.41,670.41,670.41,4.14077944
1519233720,2018-02-21T17:22:00+00:00,670.4,670.41,670.4,670.41,2.80796979
1519233780,2018-02-21T17:23:00+00:00,670.41,670.41,670.41,670.41,1.13708276
1519233840,2018-02-21T17:24:00+00:00,670.41,671,670.41,671,17.48380912
1519233900,2018-02-21T17:25:00+00:00,670.4,671,670.99,670.98,3.63708526
1519233960,2018-02-21T17:26:00+00:00,670.98,671,670.98,671,7.73958974
1519234020,2018-02-21T17:27:00+00:00,671,674.27,671,673.87,49.03396063
1519234080,2018-02-21T17:28:00+00:00,673.92,674.02,673.93,673.92,38.997202009999995
1519234140,2018-02-21T17:29:00+00:00,671.32,673.92,673.92,671.32,33.97068017000001
1519234200,2018-02-21T17:30:00+00:00,671.32,671.73,671.73,671.32,15.71082847
1519234260,2018-02-21T17:31:00+00:00,670.98,671.32,671.32,670.98,8.04100809
1519234320,2018-02-21T17:32:00+00:00,670.01,670.51,670.5,670.01,23.843193259999996
1519234380,2018-02-21T17:33:00+00:00,670,670.01,670.01,670,53.16984300000001
1519234440,2018-02-21T17:34:00+00:00,668.17,670.01,670,668.17,53.94690180999999
1519234500,2018-02-21T17:35:00+00:00,668.17,668.17,668.17,668.17,7.107931210000001
1519234560,2018-02-21T17:36:00+00:00,668.12,668.17,668.16,668.12,5.15427227
1519234620,2018-02-21T17:37:00+00:00,668.12,668.13,668.12,668.12,10.333353449999999
1519234680,2018-02-21T17:38:00+00:00,667.82,668.12,668.12,667.82,101.58696533
1519234740,2018-02-21T17:39:00+00:00,667.82,667.83,667.82,667.82,42.00462333
1519234800,2018-02-21T17:40:00+00:00,667.82,667.83,667.83,667.82,0.38555392999999993
1519234860,2018-02-21T17:41:00+00:00,667.82,667.82,667.82,667.82,4.1983441599999995
1519234920,2018-02-21T17:42:00+00:00,667.82,667.83,667.82,667.83,2.0529933099999997
1519234980,2018-02-21T17:43:00+00:00,667.82,667.82,667.82,667.82,0.3
1519235040,2018-02-21T17:44:00+00:00,667.82,667.83,667.83,667.82,7.72804166
1519235100,2018-02-21T17:45:00+00:00,667.82,667.83,667.82,667.83,0.6074611600000001
1519235160,2018-02-21T17:46:00+00:00,667.82,668.78,667.82,668.78,26.20195960000001
1519235220,2018-02-21T17:47:00+00:00,668.77,668.78,668.77,668.78,7.61447638
1519235280,2018-02-21T17:48:00+00:00,667.89,668.77,668.77,667.9,5.15099138
1519235340,2018-02-21T17:49:00+00:00,667.85,667.89,667.89,667.85,0.43477585
1519235400,2018-02-21T17:50:00+00:00,667.86,667.86,667.86,667.86,0.47645388
1519235460,2018-02-21T17:51:00+00:00,667.85,667.85,667.85,667.85,0.2
1519235520,2018-02-21T17:52:00+00:00,667.85,668.75,667.86,667.9,5.0726157700000005
1519235580,2018-02-21T17:53:00+00:00,667.85,668.78,668.52,668.78,3.6798987899999993
1519235640,2018-02-21T17:54:00+00:00,668.78,668.79,668.78,668.78,0.6387413200000001
1519235700,2018-02-21T17:55:00+00:00,668.78,669.01,668.96,669.01,4.05235582
1519235760,2018-02-21T17:56:00+00:00,669.01,669.01,669.01,669.01,1.54159376
1519235820,2018-02-21T17:57:00+00:00,668.97,669.01,669.01,669.01,15.035518589999999
1519235880,2018-02-21T17:58:00+00:00,668.98,670.01,668.98,670.01,65.85363355999998
1519235940,2018-02-21T17:59:00+00:00,669.58,670.98,670,670.98,36.34173384000002
1519236000,2018-02-21T18:00:00+00:00,670.97,674.4,670.98,674.39,84.80730073
1519236060,2018-02-21T18:01:00+00:00,674.37,674.38,674.38,674.38,19.20647069
1519236120,2018-02-21T18:02:00+00:00,674.38,674.73,674.38,674.72,10.527953179999999
1519236180,2018-02-21T18:03:00+00:00,674.72,674.73,674.73,674.72,6.30370807
1519236240,2018-02-21T18:04:00+00:00,674.73,674.91,674.73,674.86,11.10748943
1519236300,2018-02-21T18:05:00+00:00,674.86,674.94,674.86,674.94,4.74504771
1519236360,2018-02-21T18:06:00+00:00,675,675,675,675,0.21083402
1519236420,2018-02-21T18:07:00+00:00,675,677.77,675,677.77,30.82632417
1519236480,2018-02-21T18:08:00+00:00,677,677.84,677.43,677.83,7.6874398899999985
1519236540,2018-02-21T18:09:00+00:00,677.79,679.25,677.79,678.87,32.419312930000004
1519236600,2018-02-21T18:10:00+00:00,678.86,680.63,678.87,680.1,70.24291322000002
1519236660,2018-02-21T18:11:00+00:00,680.09,681.73,680.1,680.72,43.84375378999999
1519236720,2018-02-21T18:12:00+00:00,681.09,682.3,681.09,681.2,35.61545443000001
1519236780,2018-02-21T18:13:00+00:00,681.2,682.27,681.2,681.5,19.320495740000002
1519236840,2018-02-21T18:14:00+00:00,681.49,682,681.49,681.72,19.246728990000005
1519236900,2018-02-21T18:15:00+00:00,681.53,682,681.54,682,19.529284870000005
1519236960,2018-02-21T18:16:00+00:00,681.71,684.13,681.98,684.13,31.75110438
1519237020,2018-02-21T18:17:00+00:00,684.13,685.87,684.13,685.78,14.238097859999996
1519237080,2018-02-21T18:18:00+00:00,685.01,685.87,685.78,685.85,11.019167239999998
1519237140,2018-02-21T18:19:00+00:00,685.85,685.87,685.86,685.87,12.43938112
1519237200,2018-02-21T18:20:00+00:00,685.86,697.07,685.86,687.9,143.86872016000004
1519237260,2018-02-21T18:21:00+00:00,684,687.89,687.89,686.39,54.20200388999999
1519237320,2018-02-21T18:22:00+00:00,686.46,690,687.06,689.2,23.848789120000006
1519237380,2018-02-21T18:23:00+00:00,688,689.5,689.24,688,5.8058910699999995
1519237440,2018-02-21T18:24:00+00:00,687.17,689,689,689,26.819484180000003
1519237500,2018-02-21T18:25:00+00:00,688.89,688.9,688.9,688.89,1.34349534
1519237560,2018-02-21T18:26:00+00:00,689,689,689,689,0.07238797
1519237620,2018-02-21T18:27:00+00:00,688.95,689.5,688.95,689.04,6.472428779999999
1519237680,2018-02-21T18:28:00+00:00,689.47,689.98,689.47,689.98,1.6530278600000001
1519237740,2018-02-21T18:29:00+00:00,690,690.44,690,690.44,15.581919829999997
1519237800,2018-02-21T18:30:00+00:00,690.5,691,690.5,691,3.97520806
1519237860,2018-02-21T18:31:00+00:00,691,691.25,691,691.25,5.95653821
1519237920,2018-02-21T18:32:00+00:00,691.32,694,691.32,694,24.022536010000007
1519237980,2018-02-21T18:33:00+00:00,693.88,694.36,693.99,694,3.623635240000001
1519238040,2018-02-21T18:34:00+00:00,693.99,694,694,694,7.728226229999999
1519238100,2018-02-21T18:35:00+00:00,693.99,694,694,693.99,2.67913439
1519238160,2018-02-21T18:36:00+00:00,689.01,694,693.99,689.79,43.22034893000003
1519238220,2018-02-21T18:37:00+00:00,689.79,690.57,690.57,689.79,8.18137946
1519238280,2018-02-21T18:38:00+00:00,688.78,691.99,689.8,690.89,35.59321908
1519238340,2018-02-21T18:39:00+00:00,690.89,691,690.89,691,6.306712210000001
1519238400,2018-02-21T18:40:00+00:00,691,691,691,691,0.53412055
1519238460,2018-02-21T18:41:00+00:00,691,691,691,691,1.5649299200000002
1519238520,2018-02-21T18:42:00+00:00,690.9,691,691,690.91,5.57614976
1519238580,2018-02-21T18:43:00+00:00,688.43,690.91,690.91,688.46,21.43091868
1519238640,2018-02-21T18:44:00+00:00,688.45,688.46,688.46,688.45,0.45123943000000005
1519238700,2018-02-21T18:45:00+00:00,688.45,688.46,688.46,688.45,0.31352484
1519238760,2018-02-21T18:46:00+00:00,688.26,688.45,688.45,688.26,1.1174409600000001
1519238820,2018-02-21T18:47:00+00:00,688,688.21,688.21,688,7.754544490000002
1519238880,2018-02-21T18:48:00+00:00,686,688,688,686,36.873782170000005
1519238940,2018-02-21T18:49:00+00:00,686,686.1,686,686,20.415052850000002
1519239000,2018-02-21T18:50:00+00:00,686,686,686,686,0.29850176
1519239120,2018-02-21T18:52:00+00:00,685.46,686.08,686.08,685.46,23.054500809999997
1519239180,2018-02-21T18:53:00+00:00,684,685.45,685.45,685.09,6.319705249999998
1519239240,2018-02-21T18:54:00+00:00,685.39,685.39,685.39,685.39,1.71797995
1519239300,2018-02-21T18:55:00+00:00,684,685.38,685.38,684.79,5.884954769999999
1519239360,2018-02-21T18:56:00+00:00,684,684.68,684.68,684.01,8.5710499
1519239420,2018-02-21T18:57:00+00:00,683.35,684.28,684.28,683.85,2.3088000099999997
1519239480,2018-02-21T18:58:00+00:00,683.36,683.84,683.84,683.36,11.06348375
1519239540,2018-02-21T18:59:00+00:00,683.37,683.37,683.37,683.37,0.0218953
1519239600,2018-02-21T19:00:00+00:00,683.31,683.37,683.37,683.31,3.29188328
1519239660,2018-02-21T19:01:00+00:00,682,683.35,683.35,682.59,7.119515229999999
1519239720,2018-02-21T19:02:00+00:00,680.27,682.6,682.58,680.27,82.90051971000003
1519239780,2018-02-21T19:03:00+00:00,668.12,680.23,680.23,668.12,273.42563344999996
1519239840,2018-02-21T19:04:00+00:00,664.1,675,673,672,284.6391773999998
1519239900,2018-02-21T19:05:00+00:00,672,674.98,672,674.97,23.779402459999996
1519239960,2018-02-21T19:06:00+00:00,674.97,678.72,674.98,676.44,78.59822010000002
1519240020,2018-02-21T19:07:00+00:00,675.9,678.01,676.43,678.01,16.594717669999998
1519240080,2018-02-21T19:08:00+00:00,676.71,679.65,677.25,679.65,12.05102185
1519240140,2018-02-21T19:09:00+00:00,677.68,679.65,679.32,679.63,3.0500489099999997
1519240200,2018-02-21T19:10:00+00:00,679.62,679.63,679.63,679.63,4.7136561
1519240260,2018-02-21T19:11:00+00:00,679.63,679.63,679.63,679.63,1.14041808
1519240380,2018-02-21T19:13:00+00:00,679.62,679.62,679.62,679.62,0.972809
1519240440,2018-02-21T19:14:00+00:00,679.63,679.63,679.63,679.63,1.46771954
1519240500,2018-02-21T19:15:00+00:00,679.63,679.63,679.63,679.63,0.15877195
1519240620,2018-02-21T19:17:00+00:00,679.62,679.63,679.63,679.63,4.78541888
1519240680,2018-02-21T19:18:00+00:00,679.62,679.62,679.62,679.62,0.22
1519240740,2018-02-21T19:19:00+00:00,675,679.63,679.63,675,22.432940650000006
1519240800,2018-02-21T19:20:00+00:00,674.44,675.01,675,674.44,13.6439836
1519240860,2018-02-21T19:21:00+00:00,673.98,675.01,674.56,675.01,5.135908409999999
1519240920,2018-02-21T19:22:00+00:00,675.01,677.1,675.01,676.76,2.0847418500000003
1519240980,2018-02-21T19:23:00+00:00,676.76,676.76,676.76,676.76,0.07369719
1519241040,2018-02-21T19:24:00+00:00,676.75,676.75,676.75,676.75,4.2617340200000005
1519241220,2018-02-21T19:27:00+00:00,676.75,676.76,676.75,676.76,0.62844235
1519241280,2018-02-21T19:28:00+00:00,676.76,676.76,676.76,676.76,2.21091576
1519241340,2018-02-21T19:29:00+00:00,676.76,676.76,676.76,676.76,0.58957753
1519241400,2018-02-21T19:30:00+00:00,676.76,676.76,676.76,676.76,1.0672385
1519241460,2018-02-21T19:31:00+00:00,676.75,676.76,676.76,676.75,2.6905841500000003
1519241520,2018-02-21T19:32:00+00:00,674.59,677.27,676.76,675,41.96467293000001
1519241580,2018-02-21T19:33:00+00:00,675.06,676.92,676.92,675.06,0.5
1519241700,2018-02-21T19:35:00+00:00,676.9,676.91,676.9,676.91,1.5768651500000002
1519241760,2018-02-21T19:36:00+00:00,676.9,676.91,676.91,676.9,2.52879582
1519241820,2018-02-21T19:37:00+00:00,674,675,675,675,9.540744120000001
1519241880,2018-02-21T19:38:00+00:00,673.51,674.22,674.22,673.51,0.65868294
1519241940,2018-02-21T19:39:00+00:00,672.36,673.22,673.22,672.39,3.43062544
1519242000,2018-02-21T19:40:00+00:00,672.21,672.39,672.38,672.21,2.6370157200000004
1519242060,2018-02-21T19:41:00+00:00,672.21,672.21,672.21,672.21,0.56689579
1519242120,2018-02-21T19:42:00+00:00,667.4,672.21,672.2,671,55.42296632
1519242180,2018-02-21T19:43:00+00:00,671,671,671,671,0.03716491
1519242240,2018-02-21T19:44:00+00:00,670.23,671,671,670.23,3.94723179
1519242300,2018-02-21T19:45:00+00:00,665.2,671,671,670.94,46.75917072
1519242360,2018-02-21T19:46:00+00:00,670.41,671.5,670.73,671.5,8.44489542
1519242420,2018-02-21T19:47:00+00:00,670.96,671.9,670.96,671.9,13.086567200000001
1519242480,2018-02-21T19:48:00+00:00,671.99,672.39,671.99,672.39,9.986011929999998
1519242540,2018-02-21T19:49:00+00:00,671.99,673.18,672.19,673.16,9.95712611
1519242600,2018-02-21T19:50:00+00:00,672.86,673.16,672.86,673.16,1.37362951
1519242660,2018-02-21T19:51:00+00:00,671.37,673.15,673.15,672.33,7.22554025
1519242720,2018-02-21T19:52:00+00:00,672.32,672.5,672.32,672.5,2.3598026599999997
1519242780,2018-02-21T19:53:00+00:00,672.5,673.19,672.5,673.18,6.14029846
1519242840,2018-02-21T19:54:00+00:00,673.18,673.51,673.18,673.51,7.313903279999999
1519242900,2018-02-21T19:55:00+00:00,673.5,673.51,673.5,673.5,7.2688508800000005
1519242960,2018-02-21T19:56:00+00:00,673.47,673.5,673.5,673.47,1.57131706
1519243080,2018-02-21T19:58:00+00:00,673.47,673.47,673.47,673.47,2.11615367
1519243140,2018-02-21T19:59:00+00:00,673.48,673.48,673.48,673.48,1.6031115599999999
1519243200,2018-02-21T20:00:00+00:00,673.47,673.47,673.47,673.47,0.43152118
1519243260,2018-02-21T20:01:00+00:00,673.47,673.48,673.48,673.47,1.14811222
1519243320,2018-02-21T20:02:00+00:00,673.48,673.52,673.48,673.52,1.97248211
1519243380,2018-02-21T20:03:00+00:00,673.52,673.52,673.52,673.52,0.25177582
1519243440,2018-02-21T20:04:00+00:00,673.51,673.52,673.52,673.52,1.59614477
1519243500,2018-02-21T20:05:00+00:00,673.52,673.52,673.52,673.52,29.411219019999997
1519243560,2018-02-21T20:06:00+00:00,673.52,675.99,673.52,675.99,61.609783740000005
1519243620,2018-02-21T20:07:00+00:00,675.99,675.99,675.99,675.99,0.73781138
1519243680,2018-02-21T20:08:00+00:00,675.98,675.99,675.99,675.98,1.6025409599999998
1519243740,2018-02-21T20:09:00+00:00,675.99,675.99,675.99,675.99,5.51941921
1519243800,2018-02-21T20:10:00+00:00,675.98,676.31,675.99,676.31,7.4114477999999995
1519243860,2018-02-21T20:11:00+00:00,676.49,676.64,676.5,676.64,3.25658558
1519243920,2018-02-21T20:12:00+00:00,676.69,676.84,676.7,676.7,8.416132059999999
1519243980,2018-02-21T20:13:00+00:00,670.84,676.7,676.7,671.06,32.565259239999996
1519244040,2018-02-21T20:14:00+00:00,667.78,672.23,672.23,667.78,36.65952859
1519244100,2018-02-21T20:15:00+00:00,667.01,670.78,670.33,669.93,62.08537221
1519244160,2018-02-21T20:16:00+00:00,670.03,670.03,670.03,670.03,0.0245
1519244220,2018-02-21T20:17:00+00:00,670.35,670.36,670.36,670.36,0.27795068
1519244280,2018-02-21T20:18:00+00:00,670.35,670.36,670.35,670.36,1.14763636
1519244460,2018-02-21T20:21:00+00:00,670.36,670.36,670.36,670.36,0.32736346
1519244520,2018-02-21T20:22:00+00:00,670.36,670.36,670.36,670.36,3.3504125900000004
1519244580,2018-02-21T20:23:00+00:00,670.36,670.36,670.36,670.36,1.18594854
1519244640,2018-02-21T20:24:00+00:00,670.35,670.36,670.36,670.35,1.37116259
1519244700,2018-02-21T20:25:00+00:00,666.2,670.36,670.35,666.2,44.54666167
1519244760,2018-02-21T20:26:00+00:00,666.13,670.33,670.33,667.94,6.0305357299999995
1519244820,2018-02-21T20:27:00+00:00,667.93,667.94,667.94,667.93,2.66740056
1519244880,2018-02-21T20:28:00+00:00,666.5,667.93,667.93,666.75,7.194176049999999
1519244940,2018-02-21T20:29:00+00:00,666,666.75,666.75,666,17.688912180000003
1519245000,2018-02-21T20:30:00+00:00,666.06,666.07,666.06,666.07,4.15195783
1519245060,2018-02-21T20:31:00+00:00,666.07,668.42,666.07,668.42,6.490836889999999
1519245120,2018-02-21T20:32:00+00:00,667.66,668,667.67,668,6.630613659999999
1519245180,2018-02-21T20:33:00+00:00,668,668,668,668,0.2991324
1519245240,2018-02-21T20:34:00+00:00,667.9,667.99,667.99,667.99,0.18807622
1519245300,2018-02-21T20:35:00+00:00,667.98,667.99,667.98,667.99,1.52244889
1519245360,2018-02-21T20:36:00+00:00,667.98,667.98,667.98,667.98,4.81422881
1519245420,2018-02-21T20:37:00+00:00,667,667.99,667.99,667.46,2.6815838999999997
1519245480,2018-02-21T20:38:00+00:00,664.01,667.31,667.31,664.99,30.671062420000016
1519245540,2018-02-21T20:39:00+00:00,665,669.74,665,668.15,45.40750022
1519245660,2018-02-21T20:41:00+00:00,666.57,667.81,667.81,666.58,6.097486099999999
1519245720,2018-02-21T20:42:00+00:00,666.55,666.58,666.58,666.56,2.3138625299999998
1519245780,2018-02-21T20:43:00+00:00,665.85,666.55,666.55,666.16,1.97492833
1519245840,2018-02-21T20:44:00+00:00,664.51,666.15,666.15,664.93,3.9909221599999998
1519245900,2018-02-21T20:45:00+00:00,664.01,664.94,664.94,664.93,32.35724615
1519245960,2018-02-21T20:46:00+00:00,664.01,664.93,664.93,664.19,16.3888933
1519246020,2018-02-21T20:47:00+00:00,663,664.26,664.25,664.25,33.01322582
1519246140,2018-02-21T20:49:00+00:00,664.26,666.58,664.26,665.98,20.873144399999997
1519246200,2018-02-21T20:50:00+00:00,666.57,666.58,666.58,666.57,1.81275403
1519246260,2018-02-21T20:51:00+00:00,666.58,666.58,666.58,666.58,0.07482269
1519246320,2018-02-21T20:52:00+00:00,666.57,666.57,666.57,666.57,4.66547118
1519246380,2018-02-21T20:53:00+00:00,666.57,666.58,666.58,666.57,1.09140561
1519246440,2018-02-21T20:54:00+00:00,666.57,666.58,666.58,666.58,1.8757338799999999
1519246500,2018-02-21T20:55:00+00:00,666.58,668,666.58,668,32.45539389000001
1519246560,2018-02-21T20:56:00+00:00,667.31,670.43,667.31,670.43,14.762841339999996
1519246620,2018-02-21T20:57:00+00:00,669.68,672.77,669.68,671.61,29.431016609999993
1519246680,2018-02-21T20:58:00+00:00,671.6,672.77,671.6,672.77,1.40982951
1519246740,2018-02-21T20:59:00+00:00,672,673.47,672.02,672.76,12.19031459
1519246800,2018-02-21T21:00:00+00:00,672.32,672.33,672.33,672.33,7.675599129999999
1519246860,2018-02-21T21:01:00+00:00,665.67,672.32,672.32,669.5,56.414864609999995
1519246920,2018-02-21T21:02:00+00:00,669.5,669.5,669.5,669.5,0.31142455999999996
1519246980,2018-02-21T21:03:00+00:00,669.5,669.5,669.5,669.5,0.29798543
1519247040,2018-02-21T21:04:00+00:00,669.5,669.5,669.5,669.5,5.33173414
1519247100,2018-02-21T21:05:00+00:00,669.5,670.99,669.5,670.78,3.8864694399999995
1519247160,2018-02-21T21:06:00+00:00,670.99,670.99,670.99,670.99,0.29744909
1519247220,2018-02-21T21:07:00+00:00,671,671,671,671,6.20246328
1519247280,2018-02-21T21:08:00+00:00,671,671,671,671,1.25
1519247340,2018-02-21T21:09:00+00:00,671,671.24,671,671.24,5.85292028
1519247400,2018-02-21T21:10:00+00:00,670.01,671.42,671.23,670.68,11.390179669999998
1519247460,2018-02-21T21:11:00+00:00,671.29,671.5,671.29,671.5,1.9056698799999998
1519247580,2018-02-21T21:13:00+00:00,671.22,671.22,671.22,671.22,0.6315964000000001
1519247640,2018-02-21T21:14:00+00:00,671.5,673.49,671.5,672.87,16.86731157
1519247700,2018-02-21T21:15:00+00:00,672.87,672.87,672.87,672.87,0.04454465
1519247760,2018-02-21T21:16:00+00:00,671,674.74,672.97,674.73,33.027804780000004
1519247820,2018-02-21T21:17:00+00:00,673.34,674.73,673.34,674.37,5.1583280700000005
1519247880,2018-02-21T21:18:00+00:00,674.05,674.05,674.05,674.05,0.6407674400000001
1519247940,2018-02-21T21:19:00+00:00,674.05,676,674.05,675.17,22.244243890000003
1519248000,2018-02-21T21:20:00+00:00,675.17,675.17,675.17,675.17,0.33980542
1519248060,2018-02-21T21:21:00+00:00,675.16,675.25,675.17,675.16,4.202589659999999
1519248120,2018-02-21T21:22:00+00:00,675.25,675.92,675.25,675.91,4.348557139999999
1519248180,2018-02-21T21:23:00+00:00,675.92,678.62,675.92,677.2,21.22113989
1519248240,2018-02-21T21:24:00+00:00,677.34,677.34,677.34,677.34,0.20144800000000002
1519248300,2018-02-21T21:25:00+00:00,677.35,679.83,677.35,677.85,24.184162550000003
1519248360,2018-02-21T21:26:00+00:00,677.1,679.76,677.85,677.1,12.91028163
1519248420,2018-02-21T21:27:00+00:00,676.07,677.1,677.1,676.07,1.19146989
1519248480,2018-02-21T21:28:00+00:00,676.05,676.07,676.07,676.06,5.03666478
1519248720,2018-02-21T21:32:00+00:00,676.06,677,676.06,677,5.38599757
1519248780,2018-02-21T21:33:00+00:00,676.06,676.06,676.06,676.06,3.14372485
1519248840,2018-02-21T21:34:00+00:00,676.06,676.06,676.06,676.06,0.95905548
1519248900,2018-02-21T21:35:00+00:00,676.06,676.06,676.06,676.06,2.52305365
1519248960,2018-02-21T21:36:00+00:00,676.05,676.06,676.05,676.06,2.8065006400000003
1519249020,2018-02-21T21:37:00+00:00,676.05,676.06,676.05,676.06,4.68854458
1519249080,2018-02-21T21:38:00+00:00,675.39,676.05,676.05,675.39,6.67146012
1519249140,2018-02-21T21:39:00+00:00,675,675.38,675.38,675,2.14350923
1519249200,2018-02-21T21:40:00+00:00,675,675.01,675,675.01,3.9253549100000003
1519249260,2018-02-21T21:41:00+00:00,672.8,675,675,672.8,24.69561523
1519249320,2018-02-21T21:42:00+00:00,672.8,672.8,672.8,672.8,0.33072409
1519249380,2018-02-21T21:43:00+00:00,672.81,672.81,672.81,672.81,0.20731156
1519249440,2018-02-21T21:44:00+00:00,671,672.81,672.8,671,20.96493877
1519249500,2018-02-21T21:45:00+00:00,670.97,671.01,671.01,670.97,25.491368940000005
1519249620,2018-02-21T21:47:00+00:00,671,671.01,671,671.01,4.86823854
1519249680,2018-02-21T21:48:00+00:00,671.01,673,671.01,673,11.728500860000002
1519249740,2018-02-21T21:49:00+00:00,671,671.5,671,671.5,2.2246363000000002
1519249800,2018-02-21T21:50:00+00:00,671.39,671.5,671.5,671.39,0.76400912
1519249860,2018-02-21T21:51:00+00:00,671.49,671.5,671.5,671.49,3.75239166
1519249920,2018-02-21T21:52:00+00:00,671.49,671.5,671.49,671.5,3.28301935
1519249980,2018-02-21T21:53:00+00:00,671.5,672.99,671.5,672.99,5.44168171
1519250040,2018-02-21T21:54:00+00:00,672.73,675.6,672.98,673.32,59.14607118999999
1519250100,2018-02-21T21:55:00+00:00,672.29,673.62,672.81,673,6.990656210000001
1519250160,2018-02-21T21:56:00+00:00,672,672.99,672.99,672,0.16905998
1519250220,2018-02-21T21:57:00+00:00,672.01,672.01,672.01,672.01,0.68102537
1519250280,2018-02-21T21:58:00+00:00,671.85,672.01,672,672.01,5.26243679
1519250340,2018-02-21T21:59:00+00:00,672,672.01,672.01,672,0.6596791
1519250400,2018-02-21T22:00:00+00:00,672,672,672,672,1.25
1519250460,2018-02-21T22:01:00+00:00,672,672.01,672.01,672,8.19350461
1519250520,2018-02-21T22:02:00+00:00,672.2,673,672.2,673,7.47530472
1519250580,2018-02-21T22:03:00+00:00,673,673,673,673,2.1253848800000004
1519250640,2018-02-21T22:04:00+00:00,673,674.25,673,674.25,18.011555749999996
1519250700,2018-02-21T22:05:00+00:00,673.99,674.7,674,673.99,1.50921057
1519250760,2018-02-21T22:06:00+00:00,674.09,674.09,674.09,674.09,0.05
1519250820,2018-02-21T22:07:00+00:00,674.01,674.1,674.09,674.01,3.72890642
1519250880,2018-02-21T22:08:00+00:00,674.09,675.57,674.09,675.57,33.82595374
1519250940,2018-02-21T22:09:00+00:00,674.78,674.78,674.78,674.78,6.79167853
1519251000,2018-02-21T22:10:00+00:00,674.79,674.79,674.79,674.79,0.82292526
1519251060,2018-02-21T22:11:00+00:00,674.79,674.79,674.79,674.79,0.30880577
1519251120,2018-02-21T22:12:00+00:00,674.79,674.79,674.79,674.79,9.1
1519251180,2018-02-21T22:13:00+00:00,674.79,674.79,674.79,674.79,0.0262241
1519251300,2018-02-21T22:15:00+00:00,674.78,674.79,674.78,674.79,3.81887779
1519251360,2018-02-21T22:16:00+00:00,674.78,674.79,674.78,674.79,4.012618509999999
1519251420,2018-02-21T22:17:00+00:00,674.79,674.79,674.79,674.79,12.26273589
1519251480,2018-02-21T22:18:00+00:00,674.78,674.79,674.78,674.79,1.48111739
1519251540,2018-02-21T22:19:00+00:00,674.79,676,674.79,676,18.67098343
1519251600,2018-02-21T22:20:00+00:00,675.99,676,676,675.99,5.3464
1519251660,2018-02-21T22:21:00+00:00,676,676,676,676,0.11893343
1519251840,2018-02-21T22:24:00+00:00,676,676,676,676,0.6661201800000001
1519251900,2018-02-21T22:25:00+00:00,676,677.9,676,677.82,12.084444569999997
1519251960,2018-02-21T22:26:00+00:00,677.7,677.81,677.81,677.7,3.6883827
1519252020,2018-02-21T22:27:00+00:00,677.7,677.7,677.7,677.7,2.22783751
