timestamp,time,low,high,open,close,volume
1516690260,2018-01-23T06:51:00+00:00,782,785.01,785.01,783.5,21.790300560000002
1516690320,2018-01-23T06:52:00+00:00,782.31,784.99,782.31,784.99,29.47129277
1516690380,2018-01-23T06:53:00+00:00,784.99,786.99,784.99,786.99,4.43277107
1516690500,2018-01-23T06:55:00+00:00,786.07,786.07,786.07,786.07,0.88828522
1516690560,2018-01-23T06:56:00+00:00,785.77,786.04,786.04,786.02,6.64087187
1516690620,2018-01-23T06:57:00+00:00,786,786.01,786.01,786,0.6890478600000001
1516690680,2018-01-23T06:58:00+00:00,786.01,788.99,786.01,788.99,8.173149070000001
1516690740,2018-01-23T06:59:00+00:00,786.98,786.98,786.98,786.98,0.51396914
1516690800,2018-01-23T07:00:00+00:00,788.98,789.98,788.98,789.98,3.7176146399999994
1516690860,2018-01-23T07:01:00+00:00,789.98,789.99,789.99,789.98,0.67459545
1516690920,2018-01-23T07:02:00+00:00,789.98,789.99,789.99,789.98,0.34838363
1516690980,2018-01-23T07:03:00+00:00,789.99,789.99,789.99,789.99,18.18043784
1516691040,2018-01-23T07:04:00+00:00,789.98,789.99,789.99,789.98,3.3497275799999997
1516691100,2018-01-23T07:05:00+00:00,789.97,789.99,789.98,789.99,30.3703963
1516691160,2018-01-23T07:06:00+00:00,789.97,789.97,789.97,789.97,0.64836892
1516691220,2018-01-23T07:07:00+00:00,786.96,789.97,789.97,786.96,12.125459020000001
1516691280,2018-01-23T07:08:00+00:00,784.7,786.72,786.72,784.7,5.20345965
1516691340,2018-01-23T07:09:00+00:00,783,783,783,783,5
1516691400,2018-01-23T07:10:00+00:00,783,783.01,783.01,783,3.77449561
1516691460,2018-01-23T07:11:00+00:00,782.81,782.81,782.81,782.81,2.54852706
1516691520,2018-01-23T07:12:00+00:00,782.23,782.8,782.8,782.23,7.042999999999999
1516691580,2018-01-23T07:13:00+00:00,781.89,782.23,782.23,781.89,34.045998250000004
1516691640,2018-01-23T07:14:00+00:00,781.9,781.9,781.9,781.9,4.85833631
1516691700,2018-01-23T07:15:00+00:00,781.89,781.9,781.89,781.9,6.69159361
1516691760,2018-01-23T07:16:00+00:00,781.89,781.89,781.89,781.89,24.82708171
1516691820,2018-01-23T07:17:00+00:00,780,781.89,781.89,780,213.78094405000002
1516691880,2018-01-23T07:18:00+00:00,775,779.9,779.9,778.02,48.841847830000006
1516691940,2018-01-23T07:19:00+00:00,777.94,780.01,778,779.99,15.259279880000001
1516692000,2018-01-23T07:20:00+00:00,778.99,779.99,779.99,778.99,2.8707361899999997
1516692060,2018-01-23T07:21:00+00:00,779.03,779.03,779.03,779.03,0.080052
1516692120,2018-01-23T07:22:00+00:00,778.27,779.04,779.03,779.04,2.55947239
1516692180,2018-01-23T07:23:00+00:00,779.04,779.04,779.04,779.04,0.25608601000000003
1516692300,2018-01-23T07:25:00+00:00,779.04,779.05,779.04,779.04,2.79067059
1516692360,2018-01-23T07:26:00+00:00,779.04,779.05,779.04,779.05,0.49520691
1516692420,2018-01-23T07:27:00+00:00,779.04,779.05,779.05,779.05,21.77479
1516692480,2018-01-23T07:28:00+00:00,779.03,779.05,779.04,779.03,12.072708040000002
1516692540,2018-01-23T07:29:00+00:00,779.04,779.05,779.04,779.05,40.07505034
1516692600,2018-01-23T07:30:00+00:00,779.05,779.8,779.05,779.79,129.40881509000005
1516692660,2018-01-23T07:31:00+00:00,779.5,779.83,779.8,779.75,21.61391076
1516692720,2018-01-23T07:32:00+00:00,779.83,780,779.83,780,0.8832202800000001
1516692780,2018-01-23T07:33:00+00:00,780,780,780,780,0.69759894
1516692840,2018-01-23T07:34:00+00:00,780,780,780,780,0.0823
1516692900,2018-01-23T07:35:00+00:00,778.55,780,780,778.55,8.459658529999999
1516692960,2018-01-23T07:36:00+00:00,778.51,778.51,778.51,778.51,3.3817679000000003
1516693020,2018-01-23T07:37:00+00:00,780,780.01,780,780.01,5.18955536
1516693080,2018-01-23T07:38:00+00:00,780.01,786.58,780.01,786.58,47.97672376000001
1516693140,2018-01-23T07:39:00+00:00,785,787.25,786.51,786.33,19.53811455
1516693200,2018-01-23T07:40:00+00:00,786,787.26,786.32,787.26,26.75060021
1516693260,2018-01-23T07:41:00+00:00,786.57,789,786.93,788.99,21.28084502
1516693320,2018-01-23T07:42:00+00:00,786.98,788.99,788.99,786.98,2.40839701
1516693380,2018-01-23T07:43:00+00:00,787.84,788.99,788.16,788.34,3.9568432499999995
1516693440,2018-01-23T07:44:00+00:00,788.51,788.6,788.51,788.57,42.83894658000001
1516693500,2018-01-23T07:45:00+00:00,781.58,788.57,788.57,781.58,34.7659693
1516693560,2018-01-23T07:46:00+00:00,781.14,781.15,781.15,781.14,11.983776859999999
1516693620,2018-01-23T07:47:00+00:00,781.14,782.15,781.15,782.15,2.63957421
1516693680,2018-01-23T07:48:00+00:00,782.15,786.15,782.15,786.11,8.38798278
1516693740,2018-01-23T07:49:00+00:00,786.11,786.11,786.11,786.11,0.23613576
1516693800,2018-01-23T07:50:00+00:00,783.39,786.11,786.11,783.39,8.51113593
1516693860,2018-01-23T07:51:00+00:00,783.39,783.39,783.39,783.39,0.12733201
1516693920,2018-01-23T07:52:00+00:00,783.39,783.39,783.39,783.39,1.2733200999999998
1516693980,2018-01-23T07:53:00+00:00,783.38,784.37,783.38,783.41,1.5210861
1516694100,2018-01-23T07:55:00+00:00,784.84,785,784.84,785,1.83485521
1516694160,2018-01-23T07:56:00+00:00,785,787.27,785,787.27,23.17679362
1516694220,2018-01-23T07:57:00+00:00,785.54,787.26,787.26,785.55,5.49981732
1516694280,2018-01-23T07:58:00+00:00,784.9,784.91,784.91,784.9,3.9659957900000005
1516694340,2018-01-23T07:59:00+00:00,784.01,784.9,784.9,784.01,1.94307767
1516694400,2018-01-23T08:00:00+00:00,783.92,784.01,784.01,783.92,8.10558194
1516694460,2018-01-23T08:01:00+00:00,783,783.41,783.4,783.01,3.41190528
1516694520,2018-01-23T08:02:00+00:00,782.23,783.01,783.01,782.23,1.31579494
1516694580,2018-01-23T08:03:00+00:00,779.23,782.22,782.22,779.23,11.950302379999998
1516694640,2018-01-23T08:04:00+00:00,775.77,779.01,779.01,777.5,52.50399688000001
1516694700,2018-01-23T08:05:00+00:00,777,777.49,777.49,777,2.06406083
1516694760,2018-01-23T08:06:00+00:00,776.06,777.01,776.97,776.06,12.876502940000002
1516694820,2018-01-23T08:07:00+00:00,776,780.01,777.01,780.01,23.054759339999997
1516694880,2018-01-23T08:08:00+00:00,780.99,785.65,780.99,785.65,29.462319370000003
1516694940,2018-01-23T08:09:00+00:00,783.31,785.41,785.41,783.31,4.46411147
1516695000,2018-01-23T08:10:00+00:00,784.08,784.66,784.65,784.66,3.2412526899999996
1516695060,2018-01-23T08:11:00+00:00,783.99,790,783.99,787.46,46.64451708
1516695120,2018-01-23T08:12:00+00:00,786.36,789.99,787.88,786.58,22.995559410000002
1516695180,2018-01-23T08:13:00+00:00,788.37,790.05,788.37,790.05,19.982413979999997
1516695240,2018-01-23T08:14:00+00:00,790.05,796.17,790.05,795.98,83.53854731999999
1516695300,2018-01-23T08:15:00+00:00,794.01,796.76,794.99,795.7,52.14662945
1516695360,2018-01-23T08:16:00+00:00,794.15,795.7,795.7,794.58,19.033652429999997
1516695420,2018-01-23T08:17:00+00:00,794.97,798.99,794.97,798.03,54.23005983999999
1516695480,2018-01-23T08:18:00+00:00,797.98,798.03,798.03,797.98,4.58265772
1516695540,2018-01-23T08:19:00+00:00,796,797.99,797.99,796,4.56579675
1516695600,2018-01-23T08:20:00+00:00,796.01,796.04,796.01,796.04,3.39307006
1516695660,2018-01-23T08:21:00+00:00,796,796.04,796.04,796.01,2.47054369
1516695720,2018-01-23T08:22:00+00:00,795.05,798.51,796.01,796.22,80.31263594999999
1516695780,2018-01-23T08:23:00+00:00,796.22,796.22,796.22,796.22,1.42720488
1516695840,2018-01-23T08:24:00+00:00,796.1,797.22,796.22,796.11,18.72305668
1516695900,2018-01-23T08:25:00+00:00,795,798.51,796.11,795.05,25.11853521
1516695960,2018-01-23T08:26:00+00:00,797.05,797.81,797.05,797.81,2.13938422
1516696020,2018-01-23T08:27:00+00:00,797.82,799.11,797.82,798.99,11.913620039999998
1516696080,2018-01-23T08:28:00+00:00,798.98,798.99,798.98,798.98,6.754039659999999
1516696140,2018-01-23T08:29:00+00:00,798.98,798.99,798.99,798.99,8.06871201
1516696200,2018-01-23T08:30:00+00:00,795.81,798.99,798.99,795.81,8.61755331
1516696260,2018-01-23T08:31:00+00:00,795,795.81,795.81,795.01,7.17292054
1516696320,2018-01-23T08:32:00+00:00,795,799.49,795.01,799.49,34.12902555
1516696380,2018-01-23T08:33:00+00:00,798.03,798.76,798.75,798.03,1.34881888
1516696440,2018-01-23T08:34:00+00:00,799.45,799.49,799.45,799.48,2.44608806
1516696500,2018-01-23T08:35:00+00:00,798,799.49,799.48,798,11.23417113
1516696560,2018-01-23T08:36:00+00:00,797.77,797.78,797.77,797.77,4.35679234
1516696620,2018-01-23T08:37:00+00:00,797.77,799.49,797.77,799.49,27.895944949999997
1516696680,2018-01-23T08:38:00+00:00,799.48,799.49,799.48,799.49,0.36808398
1516696740,2018-01-23T08:39:00+00:00,799.49,799.5,799.49,799.49,8.71001985
1516696800,2018-01-23T08:40:00+00:00,799.79,799.8,799.79,799.8,4.5145235800000005
1516696860,2018-01-23T08:41:00+00:00,799.8,800,799.8,800,23.48142023
1516696920,2018-01-23T08:42:00+00:00,800,802,800,802,16.42847304
1516696980,2018-01-23T08:43:00+00:00,801.99,805.32,801.99,805.32,10.44063116
1516697040,2018-01-23T08:44:00+00:00,804.04,807.32,805.32,805.59,20.494067300000008
1516697100,2018-01-23T08:45:00+00:00,806.04,809,806.43,808.25,57.92387466000001
1516697160,2018-01-23T08:46:00+00:00,807.1,808.25,808.25,807.25,39.724239600000004
1516697220,2018-01-23T08:47:00+00:00,804.88,807.45,807.25,807,33.266138919999996
1516697280,2018-01-23T08:48:00+00:00,805,807.01,807.01,805,13.047051499999998
1516697340,2018-01-23T08:49:00+00:00,805.41,808.3,805.78,806.98,18.27938509
1516697400,2018-01-23T08:50:00+00:00,806.98,806.98,806.98,806.98,0.74165869
1516697460,2018-01-23T08:51:00+00:00,806.98,809.05,806.98,809.05,15.6565575
1516697520,2018-01-23T08:52:00+00:00,805.41,809.87,809.05,805.41,18.677593
1516697580,2018-01-23T08:53:00+00:00,805.38,805.41,805.41,805.38,29.484619940000005
1516697640,2018-01-23T08:54:00+00:00,805.39,806.32,805.39,806.32,4.33249363
1516697700,2018-01-23T08:55:00+00:00,806.31,806.31,806.31,806.31,1.18584531
1516697760,2018-01-23T08:56:00+00:00,804.91,806.32,806.32,806.32,56.85217301
1516697820,2018-01-23T08:57:00+00:00,806.32,808,806.32,808,12.482298660000003
1516697880,2018-01-23T08:58:00+00:00,808,809,808,809,1.89302
1516697940,2018-01-23T08:59:00+00:00,808,809.42,809.42,808,6.8737790599999995
1516698000,2018-01-23T09:00:00+00:00,808,808,808,808,1.0771065100000001
1516698060,2018-01-23T09:01:00+00:00,807.99,808.4,807.99,808.4,15.67222134
1516698120,2018-01-23T09:02:00+00:00,808.2,809.96,808.2,809.96,8.50938319
1516698180,2018-01-23T09:03:00+00:00,807.99,809.96,809.96,807.99,5.5476123699999995
1516698240,2018-01-23T09:04:00+00:00,807.99,808,808,807.99,1.02778761
1516698300,2018-01-23T09:05:00+00:00,807.73,808,808,807.73,2.15871144
1516698360,2018-01-23T09:06:00+00:00,803.51,808,807.57,804.1,54.042673060000006
1516698420,2018-01-23T09:07:00+00:00,804.24,806.84,806.84,805.08,3.21161546
1516698480,2018-01-23T09:08:00+00:00,804.5,805.51,805.51,804.5,3.2383536299999998
1516698540,2018-01-23T09:09:00+00:00,804.92,806,805.98,806,2.7107025300000003
1516698600,2018-01-23T09:10:00+00:00,805.98,805.98,805.98,805.98,1.15257381
1516698660,2018-01-23T09:11:00+00:00,806,806,806,806,2.10392133
1516698720,2018-01-23T09:12:00+00:00,803.99,806,805.99,806,6.171886999999999
1516698780,2018-01-23T09:13:00+00:00,804.09,804.1,804.1,804.09,3.54709321
1516698840,2018-01-23T09:14:00+00:00,804.1,805,804.1,805,9.09327521
1516699020,2018-01-23T09:17:00+00:00,804.8,805.9,805.79,805.9,31.911260910000003
1516699080,2018-01-23T09:18:00+00:00,805.02,805.91,805.91,805.02,1.3559825399999998
1516699140,2018-01-23T09:19:00+00:00,805.73,805.91,805.91,805.91,2.9466056700000003
1516699200,2018-01-23T09:20:00+00:00,805.9,806,805.9,806,11.61279507
1516699260,2018-01-23T09:21:00+00:00,806,806,806,806,1.66438741
1516699320,2018-01-23T09:22:00+00:00,806,806,806,806,7.433820569999999
1516699380,2018-01-23T09:23:00+00:00,805.99,806.02,805.99,806.01,7.22633405
1516699440,2018-01-23T09:24:00+00:00,806.01,808,806.01,808,14.004064669999996
1516699500,2018-01-23T09:25:00+00:00,807.99,809.5,808,809.5,8.060714650000001
1516699560,2018-01-23T09:26:00+00:00,808.06,809.8,808.62,808.64,5.64555635
1516699620,2018-01-23T09:27:00+00:00,807.82,808.64,808.64,808.15,4.706160049999999
1516699680,2018-01-23T09:28:00+00:00,806.22,808.15,808.15,806.22,3.5850396499999997
1516699740,2018-01-23T09:29:00+00:00,806,806.66,806.66,806,1.69298614
1516699800,2018-01-23T09:30:00+00:00,806,806.01,806,806,3.3894931900000005
1516699860,2018-01-23T09:31:00+00:00,806,807.89,806.01,806,7.6760236
1516699920,2018-01-23T09:32:00+00:00,806.04,806.79,806.79,806.05,1.25195647
1516699980,2018-01-23T09:33:00+00:00,805.2,806.79,806.04,805.24,17.38553013
1516700040,2018-01-23T09:34:00+00:00,804.92,805.21,805.21,805,2.6367487099999996
1516700100,2018-01-23T09:35:00+00:00,804.9,805,805,804.9,9.49215733
1516700160,2018-01-23T09:36:00+00:00,800.65,804.9,804.9,800.65,25.919324060000005
1516700220,2018-01-23T09:37:00+00:00,800.65,804.91,800.97,800.67,8.634667740000001
1516700280,2018-01-23T09:38:00+00:00,795.93,800.67,800.67,796.98,81.5303675
1516700340,2018-01-23T09:39:00+00:00,796.97,796.98,796.98,796.97,2.91689213
1516700400,2018-01-23T09:40:00+00:00,796.98,796.98,796.98,796.98,0.17964324
1516700460,2018-01-23T09:41:00+00:00,796.98,797,796.98,796.99,6.647698229999999
1516700520,2018-01-23T09:42:00+00:00,796.99,801,797,801,34.54886667
1516700580,2018-01-23T09:43:00+00:00,796.52,800.53,797.16,796.52,15.75914235
1516700640,2018-01-23T09:44:00+00:00,795.9,797,796.96,795.9,5.182615140000001
1516700700,2018-01-23T09:45:00+00:00,795.94,795.94,795.94,795.94,1.47623252
1516700760,2018-01-23T09:46:00+00:00,795.89,796.89,795.89,796.89,2.07205576
1516700820,2018-01-23T09:47:00+00:00,796.99,797.01,796.99,797.01,9.24700103
1516700880,2018-01-23T09:48:00+00:00,797.01,797.01,797.01,797.01,1.8869816799999999
1516700940,2018-01-23T09:49:00+00:00,797,797.01,797,797.01,2.6442560900000003
1516701060,2018-01-23T09:51:00+00:00,796.95,797,797,796.95,3.718
1516701120,2018-01-23T09:52:00+00:00,795.95,796.95,796.95,795.96,9.91007683
1516701180,2018-01-23T09:53:00+00:00,795.92,795.95,795.95,795.92,0.5101123599999999
1516701240,2018-01-23T09:54:00+00:00,795.5,795.92,795.92,795.5,2.31397351
1516701300,2018-01-23T09:55:00+00:00,790.42,795.51,795.5,790.42,97.43890213
1516701360,2018-01-23T09:56:00+00:00,791.5,794.14,793.14,791.51,3.58434942
1516701420,2018-01-23T09:57:00+00:00,792.56,792.67,792.56,792.67,3.6358479599999995
1516701480,2018-01-23T09:58:00+00:00,792.66,793.66,792.66,793.66,12.59342786
1516701540,2018-01-23T09:59:00+00:00,793.66,794,793.66,794,4.00596573
1516701600,2018-01-23T10:00:00+00:00,794,794,794,794,8.18215164
1516701660,2018-01-23T10:01:00+00:00,793.99,794,794,794,12.158931450000003
1516701720,2018-01-23T10:02:00+00:00,794,795,794,795,14.811812929999999
1516701780,2018-01-23T10:03:00+00:00,794.99,795,794.99,795,5.2525338999999995
1516701840,2018-01-23T10:04:00+00:00,794.99,795,795,794.99,13.24339146
1516701900,2018-01-23T10:05:00+00:00,795,795,795,795,1.44418826
1516701960,2018-01-23T10:06:00+00:00,795,796.5,795,796.5,18.21920595
1516702020,2018-01-23T10:07:00+00:00,796.5,796.5,796.5,796.5,1.54198308
1516702080,2018-01-23T10:08:00+00:00,796.5,796.5,796.5,796.5,1.60302319
1516702140,2018-01-23T10:09:00+00:00,796.5,796.99,796.5,796.99,2.47865842
1516702200,2018-01-23T10:10:00+00:00,796.99,796.99,796.99,796.99,3.08672989
1516702260,2018-01-23T10:11:00+00:00,796.98,796.99,796.99,796.99,11.11537346
1516702320,2018-01-23T10:12:00+00:00,796.99,796.99,796.99,796.99,0.53
1516702380,2018-01-23T10:13:00+00:00,796.98,796.99,796.99,796.99,4.28329782
1516702440,2018-01-23T10:14:00+00:00,796.99,796.99,796.99,796.99,3.29041007
1516702500,2018-01-23T10:15:00+00:00,796.98,796.99,796.99,796.99,1.58218081
1516702560,2018-01-23T10:16:00+00:00,796.99,796.99,796.99,796.99,1.42792869
1516702620,2018-01-23T10:17:00+00:00,796.98,796.99,796.99,796.98,4.855247039999999
1516702680,2018-01-23T10:18:00+00:00,794.98,796.99,796.99,794.98,16.448799669999996
1516702740,2018-01-23T10:19:00+00:00,793.01,794.12,794.12,794.01,10.212086150000001
1516702800,2018-01-23T10:20:00+00:00,794.01,796.3,794.01,796.29,12.61728488
1516702860,2018-01-23T10:21:00+00:00,794.14,796.29,796.29,794.14,1.09958184
1516702920,2018-01-23T10:22:00+00:00,794.1,795.66,795.01,795.01,34.93109923000001
1516702980,2018-01-23T10:23:00+00:00,792,794.11,794.1,792,24.16827548000001
1516703040,2018-01-23T10:24:00+00:00,790.12,792.01,792.01,790.12,5.8459751299999985
1516703100,2018-01-23T10:25:00+00:00,790,790.23,790.12,790.23,17.054251979999997
1516703160,2018-01-23T10:26:00+00:00,790,790.23,790.23,790,15.06274468
1516703220,2018-01-23T10:27:00+00:00,790,790.01,790,790.01,5.69239063
1516703340,2018-01-23T10:29:00+00:00,790.01,790.01,790.01,790.01,0.06645898
1516703400,2018-01-23T10:30:00+00:00,789,790,790,789,27.487457229999997
1516703460,2018-01-23T10:31:00+00:00,786,789,789,786,9.997960189999995
1516703520,2018-01-23T10:32:00+00:00,785.31,786.01,786.01,785.31,2.1557347599999996
1516703580,2018-01-23T10:33:00+00:00,781.76,785.31,785.31,781.76,68.31064158
1516703640,2018-01-23T10:34:00+00:00,783,783.14,783.14,783,3.9341621399999998
1516703700,2018-01-23T10:35:00+00:00,781.4,783.66,783.66,782,53.62694934
1516703760,2018-01-23T10:36:00+00:00,781.2,782,781.55,782,27.16152856
1516703820,2018-01-23T10:37:00+00:00,781.99,783.61,782,783.61,17.01212425
1516703880,2018-01-23T10:38:00+00:00,783.67,783.67,783.67,783.67,13.346702659999998
1516703940,2018-01-23T10:39:00+00:00,782.66,783.66,783.66,783.61,16.48475421
1516704000,2018-01-23T10:40:00+00:00,783.6,783.61,783.61,783.6,1.9444299900000002
1516704060,2018-01-23T10:41:00+00:00,783.61,783.67,783.61,783.67,2.04615748
1516704120,2018-01-23T10:42:00+00:00,783.67,783.67,783.67,783.67,10.88426991
1516704180,2018-01-23T10:43:00+00:00,783.66,783.67,783.66,783.67,10.690630739999998
1516704240,2018-01-23T10:44:00+00:00,783.67,783.67,783.67,783.67,7.3290141900000005
1516704300,2018-01-23T10:45:00+00:00,783.66,783.67,783.66,783.67,11.32507583
1516704360,2018-01-23T10:46:00+00:00,783.67,786.36,783.67,786.36,35.34149397000001
1516704420,2018-01-23T10:47:00+00:00,786.37,788.6,786.37,788.6,11.45997834
1516704480,2018-01-23T10:48:00+00:00,788.59,788.6,788.6,788.59,1.65907953
1516704540,2018-01-23T10:49:00+00:00,788.6,790,788.6,790,9.62038116
1516704600,2018-01-23T10:50:00+00:00,789.99,790,790,790,9.16314907
1516704660,2018-01-23T10:51:00+00:00,790,790.4,790,790.4,18.201154889999998
1516704720,2018-01-23T10:52:00+00:00,790.14,790.4,790.4,790.14,3.32184423
1516704780,2018-01-23T10:53:00+00:00,788.5,790.14,790.14,788.5,12.770272899999998
1516704840,2018-01-23T10:54:00+00:00,786.36,788.52,788.52,786.36,16.77688308
1516704900,2018-01-23T10:55:00+00:00,785,786.05,786.05,785,10.97416111
1516704960,2018-01-23T10:56:00+00:00,785,785.01,785.01,785,3.8549767700000004
1516705020,2018-01-23T10:57:00+00:00,781,784.5,784.5,781,27.041076610000005
1516705080,2018-01-23T10:58:00+00:00,781.01,782.01,781.01,782.01,7.356712760000001
1516705140,2018-01-23T10:59:00+00:00,782,784.01,783.85,784,7.771726329999998
1516705200,2018-01-23T11:00:00+00:00,784,784.05,784.01,784.04,24.50320838
1516705260,2018-01-23T11:01:00+00:00,784.05,787,784.05,786.99,31.722781679999997
1516705320,2018-01-23T11:02:00+00:00,786.99,790.4,787,786.99,24.051717789999998
1516705380,2018-01-23T11:03:00+00:00,787,787,787,787,1.50862797
1516705440,2018-01-23T11:04:00+00:00,786.99,787,787,786.99,41.56818347
1516705500,2018-01-23T11:05:00+00:00,786.95,787,786.99,786.95,8.57489301
1516705560,2018-01-23T11:06:00+00:00,786,786.95,786.95,786,2.9511724399999992
1516705620,2018-01-23T11:07:00+00:00,786,787,786.01,787,10.5007069
1516705680,2018-01-23T11:08:00+00:00,785,787.57,787.57,785.02,6.4561512
1516705740,2018-01-23T11:09:00+00:00,783.11,785.01,785.01,783.11,11.361480590000001
1516705800,2018-01-23T11:10:00+00:00,781.1,783.11,783.11,781.1,36.24557023
1516705860,2018-01-23T11:11:00+00:00,781.01,781.11,781.11,781.01,1.79199736
1516705920,2018-01-23T11:12:00+00:00,781.01,782.1,781.01,782.1,17.73265359
1516705980,2018-01-23T11:13:00+00:00,781.6,783.09,782.1,781.6,14.440962920000002
1516706040,2018-01-23T11:14:00+00:00,781.01,781.6,781.6,781.02,8.62817966
1516706100,2018-01-23T11:15:00+00:00,781.01,782,781.02,781.01,6.71480753
1516706160,2018-01-23T11:16:00+00:00,781.01,781.02,781.02,781.01,10.224402569999999
1516706220,2018-01-23T11:17:00+00:00,780,781.01,781,780,49.043814729999994
1516706280,2018-01-23T11:18:00+00:00,780,780.01,780,780.01,13.07491173
1516706340,2018-01-23T11:19:00+00:00,780.54,780.95,780.95,780.54,10.53024641
1516706400,2018-01-23T11:20:00+00:00,780,781,780.54,780,10.5804528
1516706460,2018-01-23T11:21:00+00:00,775.44,780.01,780,777.02,94.04664870000005
1516706520,2018-01-23T11:22:00+00:00,775.75,776.75,776.75,775.99,8.70596876
1516706580,2018-01-23T11:23:00+00:00,775.01,775.99,775.99,775.19,24.30181581
1516706640,2018-01-23T11:24:00+00:00,775,775.5,775.38,775.49,12.74191689
1516706700,2018-01-23T11:25:00+00:00,775,775.49,775.48,775.49,6.156837950000001
1516706760,2018-01-23T11:26:00+00:00,775.09,775.49,775.09,775.12,3.18681412
1516706820,2018-01-23T11:27:00+00:00,774,775.1,775.09,774,22.752399120000003
1516706880,2018-01-23T11:28:00+00:00,770.27,774,774,771.02,60.25479407000001
1516706940,2018-01-23T11:29:00+00:00,769.02,771.02,771.02,769.03,53.179344529999995
1516707000,2018-01-23T11:30:00+00:00,767.87,769.03,769.02,767.87,19.451986379999994
1516707060,2018-01-23T11:31:00+00:00,766.01,767.89,767.87,766.01,8.0026947
1516707120,2018-01-23T11:32:00+00:00,758.41,767.78,766.01,767.78,456.81861633999995
1516707180,2018-01-23T11:33:00+00:00,766.99,772.6,768,766.99,98.94218538000003
1516707240,2018-01-23T11:34:00+00:00,763.11,766.99,766.99,765.45,55.110381309999966
1516707300,2018-01-23T11:35:00+00:00,765.45,769,765.45,769,45.887072790000005
1516707360,2018-01-23T11:36:00+00:00,763.23,768.99,768.99,763.23,41.44716469000001
1516707420,2018-01-23T11:37:00+00:00,763.22,768,763.25,768,24.79702907
1516707480,2018-01-23T11:38:00+00:00,767.99,768,768,767.99,75.18409527000001
1516707540,2018-01-23T11:39:00+00:00,763.22,767.99,767.99,763.22,54.26560241000001
1516707600,2018-01-23T11:40:00+00:00,763.22,764.01,763.22,764.01,31.03252283
1516707660,2018-01-23T11:41:00+00:00,764.03,769.13,764.03,766.7,44.958154349999994
1516707720,2018-01-23T11:42:00+00:00,766.7,767.11,767.11,766.7,9.8927661
1516707780,2018-01-23T11:43:00+00:00,765.35,766.71,766.71,765.35,4.530976030000001
1516707840,2018-01-23T11:44:00+00:00,761.22,766.5,766.5,761.22,50.62812439000002
1516707900,2018-01-23T11:45:00+00:00,760.05,761.23,761.23,760.05,18.448821739999996
1516707960,2018-01-23T11:46:00+00:00,757,760.05,760.05,757,55.947109239999996
1516708020,2018-01-23T11:47:00+00:00,755,757,757,755.01,130.20059742999996
1516708080,2018-01-23T11:48:00+00:00,753.01,756.02,755.01,753.1,168.25199372999998
1516708140,2018-01-23T11:49:00+00:00,752.99,757,753.5,755.28,130.86028480000004
1516708200,2018-01-23T11:50:00+00:00,752,759,756.7,757.53,143.62910073999998
1516708260,2018-01-23T11:51:00+00:00,756.29,759.3,757.53,756.4,67.99878949000001
1516708320,2018-01-23T11:52:00+00:00,752,756.49,756.49,752,107.47354135
1516708380,2018-01-23T11:53:00+00:00,752,758,752,756.57,79.2538275
1516708440,2018-01-23T11:54:00+00:00,758,760.01,758.01,760,43.21068475
1516708500,2018-01-23T11:55:00+00:00,757.5,759.02,759,758.66,56.05660614
1516708560,2018-01-23T11:56:00+00:00,757.93,760,759.47,760,31.032305850000004
1516708620,2018-01-23T11:57:00+00:00,760,760.01,760,760.01,45.07102346
1516708680,2018-01-23T11:58:00+00:00,760,767.74,760,767.33,106.71277344000002
1516708740,2018-01-23T11:59:00+00:00,766.9,769.43,767.32,769.43,23.70532832
1516708800,2018-01-23T12:00:00+00:00,764.33,769.42,769.42,764.37,57.62036253
1516708860,2018-01-23T12:01:00+00:00,763.53,769,764.37,769,58.956088030000004
1516708920,2018-01-23T12:02:00+00:00,768.99,770,768.99,770,19.644748269999997
1516708980,2018-01-23T12:03:00+00:00,768.99,770,769.99,769,16.22505468
1516709040,2018-01-23T12:04:00+00:00,766.99,768.99,768.99,768.51,31.070990790000007
1516709100,2018-01-23T12:05:00+00:00,768.5,771.01,768.5,771.01,33.05005703999999
1516709160,2018-01-23T12:06:00+00:00,771,772,771.01,771.99,16.120400640000003
1516709220,2018-01-23T12:07:00+00:00,768.15,771.99,771.99,768.85,19.82071701
1516709280,2018-01-23T12:08:00+00:00,763.3,771.72,768.29,771.72,102.00113392
1516709340,2018-01-23T12:09:00+00:00,763.02,772.16,772,763.02,72.27397288
1516709400,2018-01-23T12:10:00+00:00,763,768,764.86,768,45.799925619999996
1516709460,2018-01-23T12:11:00+00:00,767.99,768,768,767.99,3.40406325
1516709520,2018-01-23T12:12:00+00:00,767.99,768,768,768,4.10546954
1516709580,2018-01-23T12:13:00+00:00,766.99,768,767.99,766.99,41.82286117
1516709640,2018-01-23T12:14:00+00:00,765,765.03,765.03,765,20.994675179999998
1516709700,2018-01-23T12:15:00+00:00,765,765.01,765,765,8.64599317
1516709760,2018-01-23T12:16:00+00:00,761.19,765,765,762.24,47.18427024999998
1516709820,2018-01-23T12:17:00+00:00,761.2,762.2,762.2,762.2,7.168626590000001
1516709880,2018-01-23T12:18:00+00:00,760,762.2,762.2,760,40.91716869
1516709940,2018-01-23T12:19:00+00:00,760.03,761,761,760.98,20.465847840000002
1516710000,2018-01-23T12:20:00+00:00,760.97,760.99,760.98,760.99,33.94278845
